1687
1688
536
2078
121
1836
1129
1131
1677
2168
1966
2042
338
1312
1979
1981
157
2432
1702
1703
559
2183
249
974
2193
2206
23
1156
2552
2553
2255
2266
351
1372
2020
2399
566
2199
204
800
2348
2349
971
972
1295
1298
419
1627
498
1920
331
1285
1824
1827
1870
1943
1307
1308
1886
1887
599
2389
344
1345
60
1586
617
2443
619
2452
764
857
437
1694
528
2041
2104
2123
115
2168
672
1268
1439
1440
582
2277
1886
1900
2018
2019
299
1171
2257
2301
416
2510
87
1288
460
1799
2289
2290
88
2156
635
2554
2292
2295
1170
1171
1450
1454
1491
1492
2092
2126
2303
2309
415
2406
876
1569
1726
1739
1813
1893
2085
2086
53
778
1269
1271
166
655
388
1522
708
709
582
2290
79
1181
1032
1035
103
1538
44
665
381
1482
2421
2422
1841
1847
1044
1045
2231
2261
94
1425
118
1782
1043
1049
586
2301
395
1538
83
2175
501
1934
93
2368
7
904
1959
1960
1208
1237
1375
1414
2488
2489
71
1010
1630
1640
1690
1691
2254
2258
189
736
20
964
574
2304
2143
2161
150
2242
2026
2027
501
1947
537
2129
504
1952
230
895
531
2055
2047
2049
2479
2497
950
955
336
1321
81
2492
1059
1127
71
1023
1294
1704
217
848
189
749
546
2484
1024
1025
936
949
238
1550
1298
1301
2158
2159
737
739
625
2484
781
782
1360
1361
804
1143
1889
1890
1574
1586
223
868
1300
2249
2213
2216
2
1394
463
1789
1696
1697
2515
2517
925
1554
97
1402
140
2038
2165
2175
298
1163
2445
2458
1427
1428
601
2369
152
2277
2290
2291
1190
1192
591
2324
400
1561
479
1854
2501
2511
1425
1439
162
642
554
2149
965
966
160
2518
46
696
10
1002
970
1044
968
971
493
1910
97
1415
377
1469
2357
2358
27
1356
1288
1326
99
1461
407
1577
2120
2122
1559
1560
603
2391
2113
2119
509
1975
500
1926
1403
1434
2456
2458
332
1295
554
2162
433
2101
271
1056
1248
1267
16
766
2275
2302
413
1634
1626
1627
607
2402
1197
1221
1656
1735
1950
1953
56
838
524
2404
1468
2438
1962
1963
348
1360
427
1653
1580
1632
570
2227
1965
1968
366
1414
32
2063
2544
2547
1816
1845
226
882
1983
2022
1556
2443
2027
2028
1185
1224
502
1948
581
2278
37
1885
584
2283
441
1709
495
1945
574
2238
923
931
942
944
1370
1391
95
2240
69
1019
702
703
1268
1343
1521
1523
707
781
139
2017
1565
1566
6
1902
1234
1237
1278
1280
854
952
2386
2388
1644
1751
2430
2431
219
855
816
845
532
2069
31
1558
1588
1590
2193
2195
1632
1633
489
1884
969
1060
45
675
88
1311
382
1492
1502
1523
637
2536
834
835
294
1150
385
1497
576
2297
109
1599
324
1258
1363
1364
2017
2090
90
2259
174
681
396
1548
788
840
1699
1700
157
2434
179
732
1462
1464
2325
2327
188
737
23
1158
1764
1765
2151
2211
332
2142
492
1902
2255
2268
321
1266
168
758
2056
2058
2100
2101
1820
2232
426
1669
1017
1090
1982
2001
447
1728
526
2021
1161
2532
1594
1596
1033
1034
2385
2391
22
1175
2167
2168
1826
1838
211
818
512
1978
1088
1091
766
811
2118
2131
344
1347
237
992
1100
1101
1683
2176
286
1113
313
1216
325
2273
1424
1427
197
775
589
2319
2454
2467
1033
1047
1436
1437
388
1511
2299
2300
878
880
79
1170
122
1769
60
891
87
1290
460
1801
1501
1502
921
927
108
1578
2354
2357
1257
1263
343
1337
995
997
556
2155
2366
2367
555
2159
1269
1273
245
950
2129
2131
1568
1569
196
765
79
1183
757
832
1892
1895
770
771
408
1587
301
1232
1860
1862
259
1006
2483
2484
306
2478
595
2352
261
1015
173
673
422
1643
501
1936
26
1377
2498
2499
618
2457
336
1310
609
2408
4
1776
119
1726
124
1841
1173
1174
490
1898
20
966
121
1772
150
2244
2316
2320
544
2134
1799
1801
562
2188
291
1136
501
1949
2328
2330
230
897
1446
2356
9
1194
585
2293
732
734
1444
1465
71
1025
2103
2104
102
2324
356
1386
1286
1293
207
805
1024
1027
1629
1632
237
913
1068
1070
459
1780
625
2486
1597
1599
1388
1425
309
1203
1360
1363
2220
2221
799
801
843
844
2
1396
384
1498
1399
2230
160
2507
578
2266
414
1606
2556
2557
159
2548
1998
2000
325
1268
2227
2237
601
2371
176
687
267
1034
152
2279
97
2343
179
692
318
1265
22
2169
2050
2052
452
1753
1773
1774
2065
2067
614
2431
965
968
46
698
10
1004
192
752
97
1417
2057
2068
118
1705
185
712
2401
2403
1840
1841
267
1047
2419
2420
220
935
1710
1731
82
1230
1603
1605
567
2211
603
2393
805
807
421
1635
1081
1385
1315
1323
100
2452
1334
1336
420
1639
1378
1379
1957
1958
271
1058
954
1051
21
1112
2168
2178
274
1063
12
1063
273
1067
1090
1097
1950
1955
598
2355
215
833
2293
2294
872
874
2059
2127
630
2509
570
2229
287
1123
865
871
2024
2025
1148
1159
229
889
1229
1232
1356
2276
301
1179
712
713
15
785
1549
1624
1802
1804
112
1657
661
667
1562
1563
1180
1232
2252
2269
2293
2307
139
2019
357
1424
6
1904
597
2345
184
715
366
1429
2138
2140
2377
2385
1838
1848
448
1727
2156
2157
1576
1582
1146
2523
719
729
779
780
2370
2382
1217
2174
1270
1283
2492
2493
1912
1918
188
726
45
677
1115
1116
163
669
321
1255
272
1070
1996
2033
1986
1988
1709
1710
2030
2031
153
2317
590
2318
426
1658
505
1951
338
1316
2559
2560
179
734
1402
1415
1
876
613
2423
188
739
59
854
279
1086
191
744
445
1792
190
748
864
958
5
702
2056
2060
433
1674
183
745
1539
1541
978
979
566
2203
996
1033
256
994
1804
2226
147
2219
952
963
535
2072
143
2514
447
1730
367
1441
498
1924
2454
2456
22
1177
1353
1428
1776
2248
2229
2230
808
810
1088
1093
852
853
12
1105
629
2501
374
1457
453
1750
1960
1961
619
2456
1383
1391
1723
1725
255
984
1767
1768
24
2283
648
649
467
1806
582
2281
117
1693
31
2407
79
1172
633
2512
521
2042
10
1072
1498
1499
2361
2362
602
2381
542
2101
700
701
108
1580
180
702
703
706
2074
2076
231
896
98
1535
1837
1840
474
1822
715
716
2365
2373
166
659
546
2112
2428
2429
1079
1114
1612
1614
1051
1052
1892
1897
1630
1631
408
1589
814
816
150
2233
404
1591
200
778
107
2536
2495
2496
837
840
1697
1698
415
1605
275
1073
158
2474
1504
1505
119
1728
611
2419
143
2085
490
1900
2033
2034
520
2008
1475
1477
1796
1798
1922
1937
1235
1236
562
2190
2098
2099
2337
2381
2545
2559
291
1138
531
2059
20
1089
202
800
1811
1813
1964
2055
1511
1521
9
1196
351
2357
193
751
585
2295
2390
2392
773
774
638
2535
2165
2166
1928
1930
686
741
238
1554
370
1444
2457
2459
1061
1069
2501
2502
1921
1927
2264
2266
1703
1704
223
872
398
1627
1652
1658
475
1847
160
2509
578
2268
1995
1997
1172
2189
1005
1029
177
1106
1197
1199
267
1036
1991
1999
318
1267
540
2097
1770
1771
452
1755
178
698
591
2328
1212
1214
418
1619
1835
1836
302
1178
993
1032
14
711
905
919
554
2153
614
2433
1784
1790
1916
1946
414
1621
589
2376
72
1066
2171
2172
2057
2070
118
1707
407
1581
431
2167
680
693
267
1049
1600
1602
2491
2527
743
749
1042
1045
1902
1903
260
1009
675
699
155
2390
2175
2183
2194
2196
332
1299
423
1646
502
1939
817
819
2238
2239
362
1407
21
1114
1440
1441
2530
2532
264
1020
2230
2240
535
2503
74
1125
215
835
776
1168
516
1995
1732
1734
1171
1172
376
1463
1305
2155
427
1657
621
2462
366
1418
2305
2306
2024
2027
623
2471
530
2051
1507
1508
130
2346
2370
2371
1270
1272
532
2060
709
710
888
941
36
1893
583
2291
170
661
712
715
574
2242
109
2408
112
1659
497
1995
724
725
357
1426
811
842
720
1249
1864
1866
606
2396
1908
1909
485
1877
235
911
18
913
1647
2053
13
1249
1639
1640
157
2425
310
1206
222
864
361
1437
249
967
83
1200
637
2540
1395
1401
163
671
385
1501
1694
1697
66
967
324
1262
1344
1355
184
730
786
798
2267
2269
1453
1527
1706
1707
